ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A5607A1E03B97BF1,electric_bike,2026-08-09 18:30:01.807,2026-08-09 18:55:20.111,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,casual
19A3946DB19C3C27,classic_bike,2026-08-09 18:31:45.373,2026-08-09 18:41:48.488,Bergen Ave & Sip Ave,JC109,Montgomery St,JC099,40.73100888698729,-74.06443700194359,40.71942,-74.05099,member
AEF6B3FCBD6EA4AD,classic_bike,2026-08-09 18:32:08.853,2026-08-09 18:50:00.214,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,casual
429A9EA1A577E095,classic_bike,2026-08-09 18:32:25.299,2026-08-09 18:50:13.552,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,casual
592270AC5C56F90D,classic_bike,2026-08-09 18:32:34.814,2026-08-09 18:39:50.505,Hudson Pl & Hoboken Terminal,HB107,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73579286776364,-74.02837457573912,40.73698221818716,-74.02778059244156,casual
A01F1DA45A3ADC98,electric_bike,2026-08-09 18:32:50.603,2026-08-09 18:57:58.465,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grove St PATH,JC115,40.73698221818716,-74.02778059244156,40.71941,-74.04309,member
B75B4FD70C3EAEFB,classic_bike,2026-08-09 18:32:59.696,2026-08-09 18:42:42.616,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
94CFCE9EF589D84E,electric_bike,2026-08-09 18:33:22.061,2026-08-09 18:39:40.263,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
4DEB06323DB31040,classic_bike,2026-08-09 18:33:30.196,2026-08-09 18:45:10.034,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,member
28F1855582C28277,classic_bike,2026-08-09 18:35:30.586,2026-08-09 18:50:29.459,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,casual
8891F3D18B292AE8,classic_bike,2026-08-09 18:36:36.584,2026-08-09 18:43:37.657,Hudson Pl & Hoboken Terminal,HB107,8 St & Washington St,HB603,40.73579286776364,-74.02837457573912,40.745983882915624,-74.02819901704788,member
EB8FFDE64191D55A,electric_bike,2026-08-09 18:39:24.003,2026-08-09 19:07:50.890,River St & 1 St,HB609,Newark Ave,JC032,40.73721535335381,-74.02886540972803,40.72152515,-74.046304543,casual
C3712B97B1619612,classic_bike,2026-08-09 18:39:27.349,2026-08-09 18:49:12.534,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.71941,-74.04309,40.71435836870427,-74.06661093235016,member
4B7A6F02DF0B9281,classic_bike,2026-08-09 18:39:30.976,2026-08-09 18:46:03.737,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
24483D36912A995E,classic_bike,2026-08-09 18:39:39.911,2026-08-09 19:07:42.228,River St & 1 St,HB609,Newark Ave,JC032,40.73721535335381,-74.02886540972803,40.72152515,-74.046304543,member
9F0E1666BE14C55F,electric_bike,2026-08-09 18:41:35.866,2026-08-09 19:44:43.819,Grove St PATH,JC115,Washington St & Morgan St,JC149,40.71941,-74.04309,40.719445793042716,-74.03689158686865,casual
384A36F8BFB35411,electric_bike,2026-08-09 18:41:58.345,2026-08-09 19:05:26.843,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,casual
E0B9D29CC8C16B24,classic_bike,2026-08-09 18:42:03.329,2026-08-09 18:50:19.959,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,casual
37DC96B1AA88B230,electric_bike,2026-08-09 18:42:18.259,2026-08-09 19:44:39.421,Grove St PATH,JC115,Washington St & Morgan St,JC149,40.71941,-74.04309,40.719445793042716,-74.03689158686865,casual
36AE4DC07E17C42B,electric_bike,2026-08-09 18:42:54.860,2026-08-09 19:06:36.121,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
F487777046CEFED4,electric_bike,2026-08-09 18:43:27.886,2026-08-09 18:49:35.115,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,9 St HBLR - Jackson St & 8 St,HB305,40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,casual
8C625B83F458B91D,electric_bike,2026-08-09 18:43:44.008,2026-08-09 18:49:26.353,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,9 St HBLR - Jackson St & 8 St,HB305,40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,member
2903999ACD70BD40,electric_bike,2026-08-09 18:46:19.404,2026-08-09 19:45:14.289,Grove St PATH,JC115,Washington St & Morgan St,JC149,40.71941,-74.04309,40.719445793042716,-74.03689158686865,casual
1856449435DA10B9,electric_bike,2026-08-09 18:47:16.028,2026-08-09 18:53:09.698,River St & 1 St,HB609,Bloomfield St & 15 St,HB203,40.73721535335381,-74.02886540972803,40.75453,-74.02658,member
A35034CB12A4D466,classic_bike,2026-08-09 18:47:31.109,2026-08-09 18:50:34.024,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
08F8266E4ECDD070,classic_bike,2026-08-09 18:47:57.544,2026-08-09 19:16:24.250,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
6A441EEBC81077FB,electric_bike,2026-08-09 18:48:20.228,2026-08-09 18:57:23.594,River St & 1 St,HB609,Madison St & 10 St,HB503,40.73721535335381,-74.02886540972803,40.74994325412246,-74.03586477041245,member
55A0F0FB936E02D5,electric_bike,2026-08-09 18:49:56.791,2026-08-09 19:44:46.739,Grove St PATH,JC115,Washington St & Morgan St,JC149,40.71941,-74.04309,40.719445793042716,-74.03689158686865,casual
C989F14BE4E73680,electric_bike,2026-08-09 18:52:17.408,2026-08-09 19:19:37.164,Bergen Ave & Sip Ave,JC109,Jersey & 3rd,JC074,40.73100888698729,-74.06443700194359,40.72333158646436,-74.04595255851744,member
986F3AD9E0230882,electric_bike,2026-08-09 18:52:37.049,2026-08-09 19:00:31.360,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595966,-74.044247311,40.71848892,-74.047726625,member
9E2801DACCE2526A,electric_bike,2026-08-09 18:52:37.056,2026-08-09 18:55:54.349,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
7D975F206D2BCAE1,classic_bike,2026-08-09 18:56:43.820,2026-08-09 19:01:01.810,River St & 1 St,HB609,4 St & Grand St,HB301,40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,member
924B695D4247FEA6,electric_bike,2026-08-09 18:57:00.359,2026-08-09 19:01:49.555,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 2 St,HB407,40.73698221818716,-74.02778059244156,40.73981372311843,-74.03690412640572,member
FDE792793A5504D0,classic_bike,2026-08-09 19:05:29.147,2026-08-09 19:09:25.987,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member
A877F85CCCE16766,electric_bike,2026-08-09 19:11:34.298,2026-08-09 19:23:23.288,Hudson Pl & Hoboken Terminal,HB107,Pershing Field,JC024,40.73579286776364,-74.02837457573912,40.742677141,-74.051788633,member
41676D36DA2F0692,classic_bike,2026-08-09 19:14:04.406,2026-08-09 19:43:38.083,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
56F2A1382246AE9C,electric_bike,2026-08-09 19:17:04.145,2026-08-09 19:22:36.285,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
279EA5247E78D57D,electric_bike,2026-08-09 19:18:10.094,2026-08-09 19:23:56.986,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
A2123708CBAD57AD,classic_bike,2026-08-09 19:18:45.607,2026-08-09 19:57:50.048,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
3D463D32D4B7C38D,electric_bike,2026-08-09 19:19:45.997,2026-08-09 19:27:08.962,Grove St PATH,JC115,Dr. Lena Edwards Park,JC117,40.71941,-74.04309,40.713203,-74.058261,casual
2C6C7DDAEB6BF8C9,electric_bike,2026-08-09 19:22:47.058,2026-08-09 19:57:36.190,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
9C8E6D1D3440278A,classic_bike,2026-08-09 19:23:18.187,2026-08-09 19:38:21.769,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member
B93268EE3C255FFF,electric_bike,2026-08-09 19:25:14.556,2026-08-09 19:28:56.070,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,member
5377321557C13A71,electric_bike,2026-08-09 19:25:19.805,2026-08-09 19:29:58.053,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,member
855B8FC2710E0710,electric_bike,2026-08-09 19:25:31.260,2026-08-09 19:29:03.308,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
F608D6812D574B09,electric_bike,2026-08-09 19:26:10.641,2026-08-09 19:42:18.502,Bergen Ave & Sip Ave,JC109,Hamilton Park,JC009,40.73100888698729,-74.06443700194359,40.727595966,-74.044247311,casual
84F1026AFE626293,classic_bike,2026-08-09 19:26:59.678,2026-08-09 19:41:49.408,Bergen Ave & Sip Ave,JC109,West Side Ave & Stegman Pkwy,JC131,40.73100888698729,-74.06443700194359,40.71087,-74.09368,casual
DBC121AD0CFD51B1,electric_bike,2026-08-09 19:30:30.467,2026-08-09 19:39:24.246,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,member
E81E18CD3495A089,electric_bike,2026-08-09 19:31:47.556,2026-08-09 19:41:35.084,Bergen Ave & Sip Ave,JC109,Danforth Ave & JFK Blvd,JC144,40.73100888698729,-74.06443700194359,40.70056,-74.09474,member
1CC70A26B6484CC2,classic_bike,2026-08-09 19:34:12.575,2026-08-09 19:41:44.659,Hudson Pl & Hoboken Terminal,HB107,8 St & Washington St,HB603,40.73579286776364,-74.02837457573912,40.745983882915624,-74.02819901704788,casual
55CFCE6DA61B00E3,electric_bike,2026-08-09 19:36:09.751,2026-08-09 19:40:39.507,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,member
3475F0BCF519C7D2,electric_bike,2026-08-09 19:40:56.408,2026-08-09 19:58:41.291,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Riverview Park,JC057,40.73698221818716,-74.02778059244156,40.7443187,-74.0439909,casual
6357E41153B6D3C5,electric_bike,2026-08-09 19:41:12.516,2026-08-09 20:16:34.035,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,5 Corners Library,JC018,40.73698221818716,-74.02778059244156,40.734961020009514,-74.0595030784607,member
43B247A140F2DDEA,electric_bike,2026-08-09 19:41:32.870,2026-08-09 19:46:31.449,Hamilton Park,JC009,Warren St,JC006,40.727595966,-74.044247311,40.7211236,-74.03805095,member
50E1EB5B6FC2DB1D,electric_bike,2026-08-09 19:42:10.761,2026-08-09 19:46:52.578,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,2 St & Park Ave,HB608,40.73698221818716,-74.02778059244156,40.73915272763701,-74.0330819785595,member
D3D026A04AEB36FC,electric_bike,2026-08-09 19:43:47.057,2026-08-09 19:51:29.527,Hamilton Park,JC009,Clinton St & Newark St,HB409,40.727595966,-74.044247311,40.73743,-74.03571,member
7377660F147A6C9B,classic_bike,2026-08-09 19:44:44.685,2026-08-09 19:49:02.028,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member
337F6C3AB741D5AE,electric_bike,2026-08-09 19:44:59.823,2026-08-09 19:52:29.975,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,casual
099AAED11B08B75F,electric_bike,2026-08-09 19:45:50.415,2026-08-09 19:49:44.021,Hamilton Park,JC009,Hoboken Ave at Monmouth St,JC105,40.727595966,-74.044247311,40.73520838045357,-74.04696375131607,casual
DE1F218873315A48,classic_bike,2026-08-09 19:47:19.352,2026-08-09 19:56:04.593,River St & 1 St,HB609,Madison St & 10 St,HB503,40.73721535335381,-74.02886540972803,40.74994325412246,-74.03586477041245,casual
F946BC9FB50E8B57,classic_bike,2026-08-09 19:52:01.702,2026-08-09 19:54:34.306,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
B3F25276FB586389,classic_bike,2026-08-09 19:52:20.270,2026-08-09 19:59:07.132,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member
5F1F0D83091E043F,classic_bike,2026-08-09 19:53:04.285,2026-08-09 20:13:57.708,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall - Washington St & 1 St,HB105,40.73698221818716,-74.02778059244156,40.73736,-74.03097,casual
B97D62533E228883,classic_bike,2026-08-09 19:54:05.324,2026-08-09 20:10:16.316,Hudson Pl & Hoboken Terminal,HB107,Newark St & Washington St,HB612,40.73579286776364,-74.02837457573912,40.73681,-74.0309,member
350B073306A95DAC,classic_bike,2026-08-09 19:54:54.431,2026-08-09 20:13:12.244,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall - Washington St & 1 St,HB105,40.73698221818716,-74.02778059244156,40.73736,-74.03097,casual
A4DE04586004647C,electric_bike,2026-08-09 19:56:49.049,2026-08-09 20:02:08.224,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,casual
D4C60989CD5970A2,electric_bike,2026-08-09 19:57:21.357,2026-08-09 20:03:14.308,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 1 St,HB402,40.73698221818716,-74.02778059244156,40.73879,-74.0393,member
CCCE427127545C37,electric_bike,2026-08-09 19:57:35.489,2026-08-09 20:04:24.731,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,casual
F004B5A5FC09C5D6,classic_bike,2026-08-09 19:58:31.270,2026-08-09 20:07:36.763,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.73698221818716,-74.02778059244156,40.74998490907138,-74.02715027332306,member
64B82A78947A67F8,electric_bike,2026-08-09 20:01:57.020,2026-08-09 20:21:16.592,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hilltop,JC019,40.73698221818716,-74.02778059244156,40.7311689,-74.0575736,casual
EAAB621B35521027,electric_bike,2026-08-09 20:02:15.781,2026-08-09 20:10:59.383,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member
AFF4934D7BCC2EFB,electric_bike,2026-08-09 20:04:14.417,2026-08-09 20:06:32.685,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
1C6B579AE4B6BA0B,electric_bike,2026-08-09 20:04:32.062,2026-08-09 20:07:17.543,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
FEDA8E21C506DBF4,classic_bike,2026-08-09 20:04:44.535,2026-08-09 20:09:35.278,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
400E6B25C2A66AA5,electric_bike,2026-08-09 20:11:45.713,2026-08-09 20:17:15.326,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,casual
F24EBF3F9EAAC8B8,classic_bike,2026-08-09 20:14:40.614,2026-08-09 20:20:52.830,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
756AC9E0AB005FA4,classic_bike,2026-08-09 20:14:45.842,2026-08-09 20:15:46.189,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member
E3E438A9CD4C0A62,electric_bike,2026-08-09 20:16:15.911,2026-08-09 20:22:22.883,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,member
AE174D0AAA13B32F,electric_bike,2026-08-09 20:16:37.104,2026-08-09 20:22:26.461,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,casual
4856E6EE6461679D,classic_bike,2026-08-09 20:18:29.539,2026-08-09 20:25:35.907,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,casual
10D7AC0A998471E8,electric_bike,2026-08-09 20:18:38.392,2026-08-09 20:25:21.102,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,casual
8C9F08BEA3ED0E14,electric_bike,2026-08-09 20:18:50.030,2026-08-09 21:19:31.602,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
D6F8F1A8F9288481,classic_bike,2026-08-09 20:19:53.057,2026-08-09 20:24:16.647,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
42962E1ACCF7E09B,electric_bike,2026-08-09 20:20:06.358,2026-08-09 20:56:38.678,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
388C248925A80CD8,electric_bike,2026-08-09 20:22:49.963,2026-08-09 20:25:44.328,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
C98D68C638736AAD,electric_bike,2026-08-09 20:23:20.856,2026-08-09 20:30:54.711,Hamilton Park,JC009,Madison St & 1 St,HB402,40.727595966,-74.044247311,40.73879,-74.0393,member
38A7D9ED21BCF706,classic_bike,2026-08-09 20:25:30.279,2026-08-09 20:30:39.920,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member
E6AEF2E164927D62,classic_bike,2026-08-09 20:25:51.781,2026-08-09 20:30:31.724,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member
56B9C8D8531BC766,classic_bike,2026-08-09 20:27:31.284,2026-08-09 20:28:34.127,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member
5F953A30049AB7F2,electric_bike,2026-08-09 20:29:43.087,2026-08-09 20:56:04.879,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
A984A179A7050EF2,electric_bike,2026-08-09 20:32:27.326,2026-08-09 20:56:13.682,Grove St PATH,JC115,Astor Place,JC077,40.71941,-74.04309,40.71928220070702,-74.07126188278198,member
D044B394B6FD9936,classic_bike,2026-08-09 20:32:56.762,2026-08-09 20:45:34.181,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 2 St,HB407,40.73698221818716,-74.02778059244156,40.73981372311843,-74.03690412640572,member
1AE6778D1F1D1285,classic_bike,2026-08-09 20:33:11.268,2026-08-09 21:37:23.222,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & River St,HB611,40.73698221818716,-74.02778059244156,40.7408139,-74.0274062,casual
25C4190B04B78AD5,classic_bike,2026-08-09 20:35:42.911,2026-08-09 20:40:24.044,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
E793132463626607,electric_bike,2026-08-09 20:39:54.140,2026-08-09 20:42:42.441,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
4A1AC0ED5FDB0B01,classic_bike,2026-08-09 20:40:53.923,2026-08-09 20:46:46.583,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
5B67BEBFF852817F,electric_bike,2026-08-09 20:45:53.334,2026-08-09 20:55:16.820,River St & 1 St,HB609,9 St HBLR - Jackson St & 8 St,HB305,40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,member
F87F183CC03CA16E,electric_bike,2026-08-09 20:45:56.066,2026-08-09 20:50:21.384,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
